0.400840 0.351634
0.400880 0.351664
0.400920 0.351694
0.400960 0.351725
0.401000 0.351755
0.401040 0.351785
0.401080 0.351815
0.401120 0.351845
0.401160 0.351875
0.401200 0.351906
0.401240 0.351936
0.401280 0.351966
0.401320 0.351996
0.401360 0.352026
0.401400 0.352056
0.401440 0.352087
0.401480 0.352117
0.401520 0.352147
0.401560 0.352177
0.401600 0.352207
0.401640 0.352237
0.401680 0.352268
0.401720 0.352298
0.401760 0.352328
0.401800 0.352358
0.401840 0.352388
0.401880 0.352418
0.401920 0.352448
0.401960 0.352479
0.402000 0.352509
0.402040 0.352539
0.402080 0.352569
0.402120 0.352599
0.402160 0.352629
0.402200 0.352660
0.402240 0.352690
0.402280 0.352720
0.402320 0.352750
0.402360 0.352780
0.402400 0.352810
0.402440 0.352840
0.402480 0.352871
0.402520 0.352901
0.402560 0.352931
0.402600 0.352961
0.402640 0.352991
0.402680 0.353021
0.402720 0.353051
0.402760 0.353081
0.402800 0.353112
0.402840 0.353142
0.402880 0.353172
0.402920 0.353202
0.402960 0.353232
0.403000 0.353262
0.403040 0.353292
0.403080 0.353322
0.403120 0.353353
0.403160 0.353383
0.403200 0.353413
0.403240 0.353443
0.403280 0.353473
0.403320 0.353503
0.403360 0.353533
0.403400 0.353563
0.403440 0.353594
0.403480 0.353624
0.403520 0.353654
0.403560 0.353684
0.403600 0.353714
0.403640 0.353744
0.403680 0.353774
0.403720 0.353804
0.403760 0.353834
0.403800 0.353865
0.403840 0.353895
0.403880 0.353925
0.403920 0.353955
0.403960 0.353985
0.404000 0.354015
0.404040 0.354045
0.404080 0.354075
0.404120 0.354105
0.404160 0.354136
0.404200 0.354166
0.404240 0.354196
0.404280 0.354226
0.404320 0.354256
0.404360 0.354286
0.404400 0.354316
0.404440 0.354346
0.404480 0.354376
0.404520 0.354406
0.404560 0.354436
0.404600 0.354467
0.404640 0.354497
0.404680 0.354527
0.404720 0.354557
0.404760 0.354587
0.404800 0.354617
0.404840 0.354647
0.404880 0.354677
0.404920 0.354707
0.404960 0.354737
0.405000 0.354767
0.405040 0.354797
0.405080 0.354827
0.405120 0.354858
0.405160 0.354888
0.405200 0.354918
0.405240 0.354948
0.405280 0.354978
0.405320 0.355008
0.405360 0.355038
0.405400 0.355068
0.405440 0.355098
0.405480 0.355128
0.405520 0.355158
0.405560 0.355188
0.405600 0.355218
0.405640 0.355248
0.405680 0.355279
0.405720 0.355309
0.405760 0.355339
0.405800 0.355369
0.405840 0.355399
0.405880 0.355429
0.405920 0.355459
0.405960 0.355489
0.406000 0.355519
0.406040 0.355549
0.406080 0.355579
0.406120 0.355609
0.406160 0.355639
0.406200 0.355669
0.406240 0.355699
0.406280 0.355729
0.406320 0.355759
0.406360 0.355789
0.406400 0.355819
0.406440 0.355849
0.406480 0.355880
0.406520 0.355910
0.406560 0.355940
0.406600 0.355970
0.406640 0.356000
0.406680 0.356030
0.406720 0.356060
0.406760 0.356090
0.406800 0.356120
0.406840 0.356150
0.406880 0.356180
0.406920 0.356210
0.406960 0.356240
0.407000 0.356270
0.407040 0.356300
0.407080 0.356330
0.407120 0.356360
0.407160 0.356390
0.407200 0.356420
0.407240 0.356450
0.407280 0.356480
0.407320 0.356510
0.407360 0.356540
0.407400 0.356570
0.407440 0.356600
0.407480 0.356630
0.407520 0.356660
0.407560 0.356690
0.407600 0.356720
0.407640 0.356750
0.407680 0.356780
0.407720 0.356810
0.407760 0.356840
0.407800 0.356870
0.407840 0.356900
0.407880 0.356930
0.407920 0.356960
0.407960 0.356990
0.408000 0.357020
0.408040 0.357050
0.408080 0.357080
0.408120 0.357110
0.408160 0.357140
0.408200 0.357170
0.408240 0.357200
0.408280 0.357230
0.408320 0.357260
0.408360 0.357290
0.408400 0.357320
0.408440 0.357350
0.408480 0.357380
0.408520 0.357410
0.408560 0.357440
0.408600 0.357470
0.408640 0.357500
0.408680 0.357530
0.408720 0.357560
0.408760 0.357590
0.408800 0.357620
0.408840 0.357650
0.408880 0.357680
0.408920 0.357710
0.408960 0.357740
0.409000 0.357770
0.409040 0.357800
0.409080 0.357830
0.409120 0.357860
0.409160 0.357890
0.409200 0.357920
0.409240 0.357950
0.409280 0.357980
0.409320 0.358010
0.409360 0.358040
0.409400 0.358070
0.409440 0.358100
0.409480 0.358130
0.409520 0.358160
0.409560 0.358190
0.409600 0.358220
0.409640 0.358250
0.409680 0.358280
0.409720 0.358310
0.409760 0.358340
0.409800 0.358370
0.409840 0.358400
0.409880 0.358430
0.409920 0.358459
0.409960 0.358489
0.410000 0.358519
0.410040 0.358549
0.410080 0.358579
0.410120 0.358609
0.410160 0.358639
0.410200 0.358669
0.410240 0.358699
0.410280 0.358729
0.410320 0.358759
0.410360 0.358789
0.410400 0.358819
0.410440 0.358849
0.410480 0.358879
0.410520 0.358909
0.410560 0.358939
0.410600 0.358969
0.410640 0.358999
0.410680 0.359028
0.410720 0.359058
0.410760 0.359088
0.410800 0.359118
0.410840 0.359148
0.410880 0.359178
0.410920 0.359208
0.410960 0.359238
0.411000 0.359268
0.411040 0.359298
0.411080 0.359328
0.411120 0.359358
0.411160 0.359388
0.411200 0.359418
0.411240 0.359448
0.411280 0.359477
0.411320 0.359507
0.411360 0.359537
0.411400 0.359567
0.411440 0.359597
0.411480 0.359627
0.411520 0.359657
0.411560 0.359687
0.411600 0.359717
0.411640 0.359747
0.411680 0.359777
0.411720 0.359807
0.411760 0.359836
0.411800 0.359866
0.411840 0.359896
0.411880 0.359926
0.411920 0.359956
0.411960 0.359986
0.412000 0.360016
0.412040 0.360046
0.412080 0.360076
0.412120 0.360106
0.412160 0.360136
0.412200 0.360165
0.412240 0.360195
0.412280 0.360225
0.412320 0.360255
0.412360 0.360285
0.412400 0.360315
0.412440 0.360345
0.412480 0.360375
0.412520 0.360405
0.412560 0.360434
0.412600 0.360464
0.412640 0.360494
0.412680 0.360524
0.412720 0.360554
0.412760 0.360584
0.412800 0.360614
0.412840 0.360644
0.412880 0.360674
0.412920 0.360703
0.412960 0.360733
0.413000 0.360763
0.413040 0.360793
0.413080 0.360823
0.413120 0.360853
0.413160 0.360883
0.413200 0.360913
0.413240 0.360943
0.413280 0.360972
0.413320 0.361002
0.413360 0.361032
0.413400 0.361062
0.413440 0.361092
0.413480 0.361122
0.413520 0.361152
0.413560 0.361181
0.413600 0.361211
0.413640 0.361241
0.413680 0.361271
0.413720 0.361301
0.413760 0.361331
0.413800 0.361361
0.413840 0.361391
0.413880 0.361420
0.413920 0.361450
0.413960 0.361480
0.414000 0.361510
0.414040 0.361540
0.414080 0.361570
0.414120 0.361600
0.414160 0.361629
0.414200 0.361659
0.414240 0.361689
0.414280 0.361719
0.414320 0.361749
0.414360 0.361779
0.414400 0.361808
0.414440 0.361838
0.414480 0.361868
0.414520 0.361898
0.414560 0.361928
0.414600 0.361958
0.414640 0.361988
0.414680 0.362017
0.414720 0.362047
0.414760 0.362077
0.414800 0.362107
0.414840 0.362137
0.414880 0.362167
0.414920 0.362196
0.414960 0.362226
0.415000 0.362256
0.415040 0.362286
0.415080 0.362316
0.415120 0.362346
0.415160 0.362375
0.415200 0.362405
0.415240 0.362435
0.415280 0.362465
0.415320 0.362495
0.415360 0.362525
0.415400 0.362554
0.415440 0.362584
0.415480 0.362614
0.415520 0.362644
0.415560 0.362674
0.415600 0.362703
0.415640 0.362733
0.415680 0.362763
0.415720 0.362793
0.415760 0.362823
0.415800 0.362853
0.415840 0.362882
0.415880 0.362912
0.415920 0.362942
0.415960 0.362972
0.416000 0.363002
0.416040 0.363031
0.416080 0.363061
0.416120 0.363091
0.416160 0.363121
0.416200 0.363151
0.416240 0.363180
0.416280 0.363210
0.416320 0.363240
0.416360 0.363270
0.416400 0.363300
0.416440 0.363329
0.416480 0.363359
0.416520 0.363389
0.416560 0.363419
0.416600 0.363449
0.416640 0.363478
0.416680 0.363508
0.416720 0.363538
0.416760 0.363568
0.416800 0.363598
0.416840 0.363627
0.416880 0.363657
0.416920 0.363687
0.416960 0.363717
0.417000 0.363746
0.417040 0.363776
0.417080 0.363806
0.417120 0.363836
0.417160 0.363866
0.417200 0.363895
0.417240 0.363925
0.417280 0.363955
0.417320 0.363985
0.417360 0.364015
0.417400 0.364044
0.417440 0.364074
0.417480 0.364104
0.417520 0.364134
0.417560 0.364163
0.417600 0.364193
0.417640 0.364223
0.417680 0.364253
0.417720 0.364282
0.417760 0.364312
0.417800 0.364342
0.417840 0.364372
0.417880 0.364401
0.417920 0.364431
0.417960 0.364461
0.418000 0.364491
0.418040 0.364521
0.418080 0.364550
0.418120 0.364580
0.418160 0.364610
0.418200 0.364640
0.418240 0.364669
0.418280 0.364699
0.418320 0.364729
0.418360 0.364759
0.418400 0.364788
0.418440 0.364818
0.418480 0.364848
0.418520 0.364878
0.418560 0.364907
0.418600 0.364937
0.418640 0.364967
0.418680 0.364997
0.418720 0.365026
0.418760 0.365056
0.418800 0.365086
0.418840 0.365115
0.418880 0.365145
0.418920 0.365175
0.418960 0.365205
0.419000 0.365234
0.419040 0.365264
0.419080 0.365294
0.419120 0.365324
0.419160 0.365353
0.419200 0.365383
0.419240 0.365413
0.419280 0.365443
0.419320 0.365472
0.419360 0.365502
0.419400 0.365532
0.419440 0.365561
0.419480 0.365591
0.419520 0.365621
0.419560 0.365651
0.419600 0.365680
0.419640 0.365710
0.419680 0.365740
0.419720 0.365770
0.419760 0.365799
0.419800 0.365829
0.419840 0.365859
0.419880 0.365888
0.419920 0.365918
0.419960 0.365948
0.420000 0.365978
0.420040 0.366007
0.420080 0.366037
0.420120 0.366067
0.420160 0.366096
0.420200 0.366126
0.420240 0.366156
0.420280 0.366185
0.420320 0.366215
0.420360 0.366245
0.420400 0.366275
0.420440 0.366304
0.420480 0.366334
0.420520 0.366364
0.420560 0.366393
0.420600 0.366423
0.420640 0.366453
0.420680 0.366482
0.420720 0.366512
0.420760 0.366542
0.420800 0.366572
0.420840 0.366601
0.420880 0.366631
0.420920 0.366661
0.420960 0.366690
0.421000 0.366720
0.421040 0.366750
0.421080 0.366779
0.421120 0.366809
0.421160 0.366839
0.421200 0.366868
0.421240 0.366898
0.421280 0.366928
0.421320 0.366957
0.421360 0.366987
0.421400 0.367017
0.421440 0.367046
0.421480 0.367076
0.421520 0.367106
0.421560 0.367135
0.421600 0.367165
0.421640 0.367195
0.421680 0.367224
0.421720 0.367254
0.421760 0.367284
0.421800 0.367313
0.421840 0.367343
0.421880 0.367373
0.421920 0.367402
0.421960 0.367432
0.422000 0.367462
0.422040 0.367491
0.422080 0.367521
0.422120 0.367551
0.422160 0.367580
0.422200 0.367610
0.422240 0.367640
0.422280 0.367669
0.422320 0.367699
0.422360 0.367729
0.422400 0.367758
0.422440 0.367788
0.422480 0.367818
0.422520 0.367847
0.422560 0.367877
0.422600 0.367907
0.422640 0.367936
0.422680 0.367966
0.422720 0.367996
0.422760 0.368025
0.422800 0.368055
0.422840 0.368084
0.422880 0.368114
0.422920 0.368144
0.422960 0.368173
0.423000 0.368203
0.423040 0.368233
0.423080 0.368262
0.423120 0.368292
0.423160 0.368322
0.423200 0.368351
0.423240 0.368381
0.423280 0.368410
0.423320 0.368440
0.423360 0.368470
0.423400 0.368499
0.423440 0.368529
0.423480 0.368559
0.423520 0.368588
0.423560 0.368618
0.423600 0.368647
0.423640 0.368677
0.423680 0.368707
0.423720 0.368736
0.423760 0.368766
0.423800 0.368796
0.423840 0.368825
0.423880 0.368855
0.423920 0.368884
0.423960 0.368914
0.424000 0.368944
0.424040 0.368973
0.424080 0.369003
0.424120 0.369032
0.424160 0.369062
0.424200 0.369092
0.424240 0.369121
0.424280 0.369151
0.424320 0.369180
0.424360 0.369210
0.424400 0.369240
0.424440 0.369269
0.424480 0.369299
0.424520 0.369328
0.424560 0.369358
0.424600 0.369388
0.424640 0.369417
0.424680 0.369447
0.424720 0.369476
0.424760 0.369506
0.424800 0.369536
0.424840 0.369565
0.424880 0.369595
0.424920 0.369624
0.424960 0.369654
0.425000 0.369684
0.425040 0.369713
0.425080 0.369743
0.425120 0.369772
0.425160 0.369802
0.425200 0.369832
0.425240 0.369861
0.425280 0.369891
0.425320 0.369920
0.425360 0.369950
0.425400 0.369979
0.425440 0.370009
0.425480 0.370039
0.425520 0.370068
0.425560 0.370098
0.425600 0.370127
0.425640 0.370157
0.425680 0.370186
0.425720 0.370216
0.425760 0.370246
0.425800 0.370275
0.425840 0.370305
0.425880 0.370334
0.425920 0.370364
0.425960 0.370393
0.426000 0.370423
0.426040 0.370453
0.426080 0.370482
0.426120 0.370512
0.426160 0.370541
0.426200 0.370571
0.426240 0.370600
0.426280 0.370630
0.426320 0.370659
0.426360 0.370689
0.426400 0.370719
0.426440 0.370748
0.426480 0.370778
0.426520 0.370807
0.426560 0.370837
0.426600 0.370866
0.426640 0.370896
0.426680 0.370925
0.426720 0.370955
0.426760 0.370984
0.426800 0.371014
0.426840 0.371044
0.426880 0.371073
0.426920 0.371103
0.426960 0.371132
0.427000 0.371162
0.427040 0.371191
0.427080 0.371221
0.427120 0.371250
0.427160 0.371280
0.427200 0.371309
0.427240 0.371339
0.427280 0.371368
0.427320 0.371398
0.427360 0.371428
0.427400 0.371457
0.427440 0.371487
0.427480 0.371516
0.427520 0.371546
0.427560 0.371575
0.427600 0.371605
0.427640 0.371634
0.427680 0.371664
0.427720 0.371693
0.427760 0.371723
0.427800 0.371752
0.427840 0.371782
0.427880 0.371811
0.427920 0.371841
0.427960 0.371870
0.428000 0.371900
0.428040 0.371929
0.428080 0.371959
0.428120 0.371988
0.428160 0.372018
0.428200 0.372047
0.428240 0.372077
0.428280 0.372106
0.428320 0.372136
0.428360 0.372165
0.428400 0.372195
0.428440 0.372224
0.428480 0.372254
0.428520 0.372283
0.428560 0.372313
0.428600 0.372342
0.428640 0.372372
0.428680 0.372401
0.428720 0.372431
0.428760 0.372460
0.428800 0.372490
0.428840 0.372519
0.428880 0.372549
0.428920 0.372578
0.428960 0.372608
0.429000 0.372637
0.429040 0.372667
0.429080 0.372696
0.429120 0.372726
0.429160 0.372755
0.429200 0.372785
0.429240 0.372814
0.429280 0.372844
0.429320 0.372873
0.429360 0.372903
0.429400 0.372932
0.429440 0.372962
0.429480 0.372991
0.429520 0.373021
0.429560 0.373050
0.429600 0.373080
0.429640 0.373109
0.429680 0.373139
0.429720 0.373168
0.429760 0.373198
0.429800 0.373227
0.429840 0.373257
0.429880 0.373286
0.429920 0.373315
0.429960 0.373345
0.430000 0.373374
0.430040 0.373404
0.430080 0.373433
0.430120 0.373463
0.430160 0.373492
0.430200 0.373522
0.430240 0.373551
0.430280 0.373581
0.430320 0.373610
0.430360 0.373640
0.430400 0.373669
0.430440 0.373698
0.430480 0.373728
0.430520 0.373757
0.430560 0.373787
0.430600 0.373816
0.430640 0.373846
0.430680 0.373875
0.430720 0.373905
0.430760 0.373934
0.430800 0.373963
0.430840 0.373993
0.430880 0.374022
0.430920 0.374052
0.430960 0.374081
0.431000 0.374111
0.431040 0.374140
0.431080 0.374170
0.431120 0.374199
0.431160 0.374228
0.431200 0.374258
0.431240 0.374287
0.431280 0.374317
0.431320 0.374346
0.431360 0.374376
0.431400 0.374405
0.431440 0.374434
0.431480 0.374464
0.431520 0.374493
0.431560 0.374523
0.431600 0.374552
0.431640 0.374582
0.431680 0.374611
0.431720 0.374640
0.431760 0.374670
0.431800 0.374699
0.431840 0.374729
0.431880 0.374758
0.431920 0.374788
0.431960 0.374817
0.432000 0.374846
0.432040 0.374876
0.432080 0.374905
0.432120 0.374935
0.432160 0.374964
0.432200 0.374993
0.432240 0.375023
0.432280 0.375052
0.432320 0.375082
0.432360 0.375111
0.432400 0.375141
0.432440 0.375170
0.432480 0.375199
0.432520 0.375229
0.432560 0.375258
0.432600 0.375288
0.432640 0.375317
0.432680 0.375346
0.432720 0.375376
0.432760 0.375405
0.432800 0.375435
0.432840 0.375464
0.432880 0.375493
0.432920 0.375523
0.432960 0.375552
0.433000 0.375581
0.433040 0.375611
0.433080 0.375640
0.433120 0.375670
0.433160 0.375699
0.433200 0.375728
0.433240 0.375758
0.433280 0.375787
0.433320 0.375817
0.433360 0.375846
0.433400 0.375875
0.433440 0.375905
0.433480 0.375934
0.433520 0.375964
0.433560 0.375993
0.433600 0.376022
0.433640 0.376052
0.433680 0.376081
0.433720 0.376110
0.433760 0.376140
0.433800 0.376169
0.433840 0.376198
0.433880 0.376228
0.433920 0.376257
0.433960 0.376287
0.434000 0.376316
0.434040 0.376345
0.434080 0.376375
0.434120 0.376404
0.434160 0.376433
0.434200 0.376463
0.434240 0.376492
0.434280 0.376522
0.434320 0.376551
0.434360 0.376580
0.434400 0.376610
0.434440 0.376639
0.434480 0.376668
0.434520 0.376698
0.434560 0.376727
0.434600 0.376756
0.434640 0.376786
0.434680 0.376815
0.434720 0.376844
0.434760 0.376874
0.434800 0.376903
0.434840 0.376932
0.434880 0.376962
0.434920 0.376991
0.434960 0.377021
0.435000 0.377050
0.435040 0.377079
0.435080 0.377109
0.435120 0.377138
0.435160 0.377167
0.435200 0.377197
0.435240 0.377226
0.435280 0.377255
0.435320 0.377285
0.435360 0.377314
0.435400 0.377343
0.435440 0.377373
0.435480 0.377402
0.435520 0.377431
0.435560 0.377461
0.435600 0.377490
0.435640 0.377519
0.435680 0.377549
0.435720 0.377578
0.435760 0.377607
0.435800 0.377636
0.435840 0.377666
0.435880 0.377695
0.435920 0.377724
0.435960 0.377754
0.436000 0.377783
0.436040 0.377812
0.436080 0.377842
0.436120 0.377871
0.436160 0.377900
0.436200 0.377930
0.436240 0.377959
0.436280 0.377988
0.436320 0.378018
0.436360 0.378047
0.436400 0.378076
0.436440 0.378106
0.436480 0.378135
0.436520 0.378164
0.436560 0.378193
0.436600 0.378223
0.436640 0.378252
0.436680 0.378281
0.436720 0.378311
0.436760 0.378340
0.436800 0.378369
0.436840 0.378399
0.436880 0.378428
0.436920 0.378457
0.436960 0.378486
0.437000 0.378516
0.437040 0.378545
0.437080 0.378574
0.437120 0.378604
0.437160 0.378633
0.437200 0.378662
0.437240 0.378691
0.437280 0.378721
0.437320 0.378750
0.437360 0.378779
0.437400 0.378809
0.437440 0.378838
0.437480 0.378867
0.437520 0.378896
0.437560 0.378926
0.437600 0.378955
0.437640 0.378984
0.437680 0.379014
0.437720 0.379043
0.437760 0.379072
0.437800 0.379101
0.437840 0.379131
0.437880 0.379160
0.437920 0.379189
0.437960 0.379219
0.438000 0.379248
0.438040 0.379277
0.438080 0.379306
0.438120 0.379336
0.438160 0.379365
0.438200 0.379394
0.438240 0.379423
0.438280 0.379453
0.438320 0.379482
0.438360 0.379511
0.438400 0.379540
0.438440 0.379570
0.438480 0.379599
0.438520 0.379628
0.438560 0.379657
0.438600 0.379687
0.438640 0.379716
0.438680 0.379745
0.438720 0.379774
0.438760 0.379804
0.438800 0.379833
0.438840 0.379862
0.438880 0.379891
0.438920 0.379921
0.438960 0.379950
0.439000 0.379979
0.439040 0.380008
0.439080 0.380038
0.439120 0.380067
0.439160 0.380096
0.439200 0.380125
0.439240 0.380155
0.439280 0.380184
0.439320 0.380213
0.439360 0.380242
0.439400 0.380272
0.439440 0.380301
0.439480 0.380330
0.439520 0.380359
0.439560 0.380389
0.439600 0.380418
0.439640 0.380447
0.439680 0.380476
0.439720 0.380505
0.439760 0.380535
0.439800 0.380564
0.439840 0.380593
0.439880 0.380622
0.439920 0.380652
0.439960 0.380681
0.440000 0.380710
0.440040 0.380739
0.440080 0.380768
0.440120 0.380798
0.440160 0.380827
0.440200 0.380856
0.440240 0.380885
0.440280 0.380915
0.440320 0.380944
0.440360 0.380973
0.440400 0.381002
0.440440 0.381031
0.440480 0.381061
0.440520 0.381090
0.440560 0.381119
0.440600 0.381148
0.440640 0.381177
0.440680 0.381207
0.440720 0.381236
0.440760 0.381265
0.440800 0.381294
0.440840 0.381323
0.440880 0.381353
0.440920 0.381382
0.440960 0.381411
0.441000 0.381440
0.441040 0.381469
0.441080 0.381499
0.441120 0.381528
0.441160 0.381557
0.441200 0.381586
0.441240 0.381615
0.441280 0.381645
0.441320 0.381674
0.441360 0.381703
0.441400 0.381732
0.441440 0.381761
0.441480 0.381790
0.441520 0.381820
0.441560 0.381849
0.441600 0.381878
0.441640 0.381907
0.441680 0.381936
0.441720 0.381966
0.441760 0.381995
0.441800 0.382024
0.441840 0.382053
0.441880 0.382082
0.441920 0.382111
0.441960 0.382141
0.442000 0.382170
0.442040 0.382199
0.442080 0.382228
0.442120 0.382257
0.442160 0.382286
0.442200 0.382316
0.442240 0.382345
0.442280 0.382374
0.442320 0.382403
0.442360 0.382432
0.442400 0.382461
0.442440 0.382491
0.442480 0.382520
0.442520 0.382549
0.442560 0.382578
0.442600 0.382607
0.442640 0.382636
0.442680 0.382666
0.442720 0.382695
0.442760 0.382724
0.442800 0.382753
0.442840 0.382782
0.442880 0.382811
0.442920 0.382840
0.442960 0.382870
0.443000 0.382899
0.443040 0.382928
0.443080 0.382957
0.443120 0.382986
0.443160 0.383015
0.443200 0.383044
0.443240 0.383074
0.443280 0.383103
0.443320 0.383132
0.443360 0.383161
0.443400 0.383190
0.443440 0.383219
0.443480 0.383248
0.443520 0.383278
0.443560 0.383307
0.443600 0.383336
0.443640 0.383365
0.443680 0.383394
0.443720 0.383423
0.443760 0.383452
0.443800 0.383481
0.443840 0.383511
0.443880 0.383540
0.443920 0.383569
0.443960 0.383598
0.444000 0.383627
0.444040 0.383656
0.444080 0.383685
0.444120 0.383714
0.444160 0.383744
0.444200 0.383773
0.444240 0.383802
0.444280 0.383831
0.444320 0.383860
0.444360 0.383889
0.444400 0.383918
0.444440 0.383947
0.444480 0.383976
0.444520 0.384006
0.444560 0.384035
0.444600 0.384064
0.444640 0.384093
0.444680 0.384122
0.444720 0.384151
0.444760 0.384180
0.444800 0.384209
0.444840 0.384238
0.444880 0.384268
0.444920 0.384297
0.444960 0.384326
0.445000 0.384355
0.445040 0.384384
0.445080 0.384413
0.445120 0.384442
0.445160 0.384471
0.445200 0.384500
0.445240 0.384529
0.445280 0.384559
0.445320 0.384588
0.445360 0.384617
0.445400 0.384646
0.445440 0.384675
0.445480 0.384704
0.445520 0.384733
0.445560 0.384762
0.445600 0.384791
0.445640 0.384820
0.445680 0.384849
0.445720 0.384878
0.445760 0.384908
0.445800 0.384937
0.445840 0.384966
0.445880 0.384995
0.445920 0.385024
0.445960 0.385053
0.446000 0.385082
0.446040 0.385111
0.446080 0.385140
0.446120 0.385169
0.446160 0.385198
0.446200 0.385227
0.446240 0.385256
0.446280 0.385285
0.446320 0.385315
0.446360 0.385344
0.446400 0.385373
0.446440 0.385402
0.446480 0.385431
0.446520 0.385460
0.446560 0.385489
0.446600 0.385518
0.446640 0.385547
0.446680 0.385576
0.446720 0.385605
0.446760 0.385634
0.446800 0.385663
0.446840 0.385692
0.446880 0.385721
0.446920 0.385750
0.446960 0.385779
0.447000 0.385808
0.447040 0.385838
0.447080 0.385867
0.447120 0.385896
0.447160 0.385925
0.447200 0.385954
0.447240 0.385983
0.447280 0.386012
0.447320 0.386041
0.447360 0.386070
0.447400 0.386099
0.447440 0.386128
0.447480 0.386157
0.447520 0.386186
0.447560 0.386215
0.447600 0.386244
0.447640 0.386273
0.447680 0.386302
0.447720 0.386331
0.447760 0.386360
0.447800 0.386389
0.447840 0.386418
0.447880 0.386447
0.447920 0.386476
0.447960 0.386505
0.448000 0.386534
0.448040 0.386563
0.448080 0.386592
0.448120 0.386621
0.448160 0.386650
0.448200 0.386680
0.448240 0.386709
0.448280 0.386738
0.448320 0.386767
0.448360 0.386796
0.448400 0.386825
0.448440 0.386854
0.448480 0.386883
0.448520 0.386912
0.448560 0.386941
0.448600 0.386970
0.448640 0.386999
0.448680 0.387028
0.448720 0.387057
0.448760 0.387086
0.448800 0.387115
0.448840 0.387144
0.448880 0.387173
0.448920 0.387202
0.448960 0.387231
0.449000 0.387260
0.449040 0.387289
0.449080 0.387318
0.449120 0.387347
0.449160 0.387376
0.449200 0.387405
0.449240 0.387434
0.449280 0.387463
0.449320 0.387492
0.449360 0.387521
0.449400 0.387550
0.449440 0.387579
0.449480 0.387608
0.449520 0.387637
0.449560 0.387666
0.449600 0.387695
0.449640 0.387724
0.449680 0.387753
0.449720 0.387782
0.449760 0.387811
0.449800 0.387839
0.449840 0.387868
0.449880 0.387897
0.449920 0.387926
0.449960 0.387955
0.450000 0.387984
0.450040 0.388013
0.450080 0.388042
0.450120 0.388071
0.450160 0.388100
0.450200 0.388129
0.450240 0.388158
0.450280 0.388187
0.450320 0.388216
0.450360 0.388245
0.450400 0.388274
0.450440 0.388303
0.450480 0.388332
0.450520 0.388361
0.450560 0.388390
0.450600 0.388419
0.450640 0.388448
0.450680 0.388477
0.450720 0.388506
0.450760 0.388535
0.450800 0.388564
0.450840 0.388593
0.450880 0.388622
0.450920 0.388651
0.450960 0.388679
0.451000 0.388708
0.451040 0.388737
0.451080 0.388766
0.451120 0.388795
0.451160 0.388824
0.451200 0.388853
0.451240 0.388882
0.451280 0.388911
0.451320 0.388940
0.451360 0.388969
0.451400 0.388998
0.451440 0.389027
0.451480 0.389056
0.451520 0.389085
0.451560 0.389114
0.451600 0.389143
0.451640 0.389172
0.451680 0.389200
0.451720 0.389229
0.451760 0.389258
0.451800 0.389287
0.451840 0.389316
0.451880 0.389345
0.451920 0.389374
0.451960 0.389403
0.452000 0.389432
0.452040 0.389461
0.452080 0.389490
0.452120 0.389519
0.452160 0.389548
0.452200 0.389577
0.452240 0.389605
0.452280 0.389634
0.452320 0.389663
0.452360 0.389692
0.452400 0.389721
0.452440 0.389750
0.452480 0.389779
0.452520 0.389808
0.452560 0.389837
0.452600 0.389866
0.452640 0.389895
0.452680 0.389924
0.452720 0.389952
0.452760 0.389981
0.452800 0.390010
0.452840 0.390039
0.452880 0.390068
0.452920 0.390097
0.452960 0.390126
0.453000 0.390155
0.453040 0.390184
0.453080 0.390213
0.453120 0.390241
0.453160 0.390270
0.453200 0.390299
0.453240 0.390328
0.453280 0.390357
0.453320 0.390386
0.453360 0.390415
0.453400 0.390444
0.453440 0.390473
0.453480 0.390501
0.453520 0.390530
0.453560 0.390559
0.453600 0.390588
0.453640 0.390617
0.453680 0.390646
0.453720 0.390675
0.453760 0.390704
0.453800 0.390733
0.453840 0.390761
0.453880 0.390790
0.453920 0.390819
0.453960 0.390848
0.454000 0.390877
0.454040 0.390906
0.454080 0.390935
0.454120 0.390964
0.454160 0.390992
0.454200 0.391021
0.454240 0.391050
0.454280 0.391079
0.454320 0.391108
0.454360 0.391137
0.454400 0.391166
0.454440 0.391195
0.454480 0.391223
0.454520 0.391252
0.454560 0.391281
0.454600 0.391310
0.454640 0.391339
0.454680 0.391368
0.454720 0.391397
0.454760 0.391425
0.454800 0.391454
0.454840 0.391483
0.454880 0.391512
0.454920 0.391541
0.454960 0.391570
0.455000 0.391599
0.455040 0.391627
0.455080 0.391656
0.455120 0.391685
0.455160 0.391714
0.455200 0.391743
0.455240 0.391772
0.455280 0.391801
0.455320 0.391829
0.455360 0.391858
0.455400 0.391887
0.455440 0.391916
0.455480 0.391945
0.455520 0.391974
0.455560 0.392002
0.455600 0.392031
0.455640 0.392060
0.455680 0.392089
0.455720 0.392118
0.455760 0.392147
0.455800 0.392175
0.455840 0.392204
0.455880 0.392233
0.455920 0.392262
0.455960 0.392291
0.456000 0.392320
0.456040 0.392348
0.456080 0.392377
0.456120 0.392406
0.456160 0.392435
0.456200 0.392464
0.456240 0.392493
0.456280 0.392521
0.456320 0.392550
0.456360 0.392579
0.456400 0.392608
0.456440 0.392637
0.456480 0.392665
0.456520 0.392694
0.456560 0.392723
0.456600 0.392752
0.456640 0.392781
0.456680 0.392810
0.456720 0.392838
0.456760 0.392867
0.456800 0.392896
